"time","acc_x","acc_y","acc_z","w_x","w_y","w_z","ang_x","ang_y","ang_z","label"
"0","0","0","0","0","0","0","0","0","0","4"
"1.515","1.035","0.22","-0.13","0.18","0.12","0.0","119.61","70.69","47.18","4"
"3.495","1.034","0.221","-0.129","0.49","0.18","-0.18","120.15","70.61","46.79","4"
"5.497","1.033","0.219","-0.132","0.31","-0.55","0.31","120.26","70.55","46.61","4"
"7.485","1.035","0.218","-0.136","-0.06","-0.24","-0.06","121.19","70.48","45.61","4"
"9.465","1.034","0.217","-0.132","-0.55","0.18","0.0","120.44","70.5","46.2","0"
"11.48","1.033","0.219","-0.132","0.0","0.24","0.0","120.53","70.54","46.31","0"
"13.455","1.032","0.202","-0.01","0.0","0.67","-0.06","99.83","74.16","69.98","0"
"15.46","1.031","0.205","0.006","-0.73","-1.83","-0.18","99.82","74.01","70.32","1"
"17.457","1.035","0.199","-0.013","0.24","-0.31","0.0","102.92","73.71","66.98","1"
"19.434","1.034","0.203","-0.007","0.73","-0.12","0.18","102.76","73.89","67.63","0"
"21.456","1.035","0.205","-0.001","-0.92","-0.55","-0.06","99.64","74.02","71.08","0"
"23.417","1.033","0.2","-0.006","0.18","0.61","0.0","101.27","74.03","69.27","1"
"25.427","1.033","0.199","0.001","-0.79","-1.77","-0.06","100.4","74.11","70.19","1"
"27.417","1.008","0.123","-0.141","-32.96","-6.35","17.09","112.94","72.1","9.4","1"
"29.401","1.214","-0.077","-0.081","109.13","10.13","-7.02","177.39","70.18","57.83","3"
"31.468","1.071","0.281","-0.229","14.16","-3.66","15.01","138.3","69.85","76.23","3"
"33.406","0.983","0.417","-0.672","14.65","-1.1","-0.85","133.13","53.4","-15.89","3"
"35.379","0.838","0.042","0.539","0.18","1.28","0.67","15.22","55.28","142.72","3"
"37.384","0.802","0.071","0.578","1.77","3.91","-0.49","16.4","56.62","153.12","2"
"39.379","0.766","0.243","-0.672","-54.75","-31.43","37.48","150.07","44.47","-27.24","2"
"41.385","0.609","0.279","-0.948","0.79","-1.71","0.24","157.06","29.39","-36.54","3"
"43.371","0.981","0.214","0.27","17.15","-33.26","-1.28","48.77","70.62","113.82","0"
"45.381","0.963","0.153","0.295","-1.59","9.95","-2.81","34.74","70.01","128.62","3"
"47.366","1.014","0.23","-0.303","0.18","53.22","3.78","137.16","65.2","24.2","3"
"49.342","1.155","0.243","-0.856","-0.73","-54.38","-16.78","154.71","47.81","7.6","3"
"51.346","1.001","0.237","-0.322","-2.44","0.61","1.1","140.41","62.42","26.97","3"
"53.324","1.005","0.236","-0.307","-0.49","0.0","0.0","136.99","63.87","24.41","0"
"55.334","1.019","0.245","-0.209","6.41","15.81","0.0","125.45","68.1","35.88","0"
"57.325","1.031","0.243","-0.116","0.49","-0.49","-0.12","114.11","70.07","48.93","3"
"59.312","1.029","0.239","-0.099","-0.61","0.79","-0.06","113.49","70.21","51.52","0"
"61.344","1.032","0.24","-0.09","0.55","-0.92","0.06","111.42","70.5","53.82","0"
